Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,35,.309,.250,.250,.167,0.0,19.6,10.5,27.4,3.7,0.0,7.2,21.8,80,75,
Yirsy Quéliz,30,.200,.200,.400,.000,0.0,9.1,4.9,30.4,2.2,0.0,16.7,21.9,54,83,
Nariyah Simmons,29,.286,.286,.429,.000,5.6,14.4,10.3,0.0,4.6,0.0,22.2,17.4,53,75,
Alyssa Staten,28,.252,.200,.000,.400,5.7,24.6,15.9,0.0,0.0,4.9,40.5,19.5,37,79,
Taylor Holohan,18,1.014,1.000,.000,.800,8.8,30.2,20.3,0.0,3.6,7.6,12.9,23.5,178,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,23,.667,.667,.000,.000,0.0,6.0,3.2,0.0,0.0,0.0,33.3,21.7,81,90,
Maria Sánchez Pitarch,17,.583,.583,.333,.000,0.0,0.0,0.0,36.3,0.0,0.0,14.3,22.7,112,91,
Justice Tramble,12,.789,,,,53.3,23.0,37.0,0.0,0.0,0.0,0.0,8.1,193,82,
Andrea Martinez,8,.000,.000,1.000,.000,21.3,0.0,9.9,0.0,0.0,0.0,50.0,14.8,20,91,
School Totals,200,.442,.394,.250,.231,32.0,75.9,55.6,50.0,9.8,6.9,20.6,100.0,83.6,75.4,
