Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,37,5,10,.500,4,6,.667,1,4,.250,6,8,.750,1,3,4,0,2,0,3,2,17,11.0
Kristina Juric,33,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,3,3,1,1,0,1,1,10,7.2
Hana Muhl,31,5,7,.714,4,6,.667,1,1,1.000,1,1,1.000,0,1,1,2,2,0,9,5,12,1.8
Elisa Solé Sanchez,28,3,12,.250,2,8,.250,1,4,.250,0,0,,0,0,0,4,3,0,3,5,7,0.6
Colette Mulderig,28,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,2,3,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,25,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,2,3,2,-1.0
Tatianna Collins,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,1,0,2,1.7
Autumn Taylor,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Celeste Harper,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alyssa Costigan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ella Chandler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,44,.477,18,35,.514,3,9,.333,9,11,.818,3,12,15,9,10,1,22,19,54,
