Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Williams,29,.358,.333,.167,.833,5.3,17.7,12.8,36.2,5.6,0.0,19.6,16.6,122,41
Allison Schwertner,29,.800,.833,.000,.417,21.4,28.5,25.6,5.1,1.9,0.0,17.4,28.1,139,42
Rose Azmoudeh,28,.750,.750,1.000,.000,10.9,21.7,17.4,4.5,1.9,0.0,6.7,24.9,161,47
Hildur Gunnsteinsdóttir,27,.669,.643,.429,.143,5.8,7.7,6.9,8.6,6.1,3.2,21.2,16.7,125,46
Anastasiia Semenova,22,.500,.500,.333,.000,0.0,9.5,5.7,5.2,0.0,0.0,0.0,13.0,130,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Inés Monteagudo,24,1.000,1.000,1.000,.000,6.5,8.7,7.8,19.7,2.3,3.6,33.3,17.9,139,54
Anete Adler,18,.620,.636,.000,.364,25.0,5.5,13.3,41.9,5.8,9.2,0.0,32.5,162,46
Brooke Baisley,12,1.000,1.000,.000,.000,0.0,8.2,4.9,0.0,0.0,0.0,0.0,11.3,200,61
Kate Allard,11,.606,.500,.000,.500,0.0,18.5,11.1,0.0,0.0,0.0,0.0,10.4,149,51
School Totals,200,.690,.701,.388,.239,46.2,74.4,63.1,58.5,14.9,8.5,12.9,100.0,139.2,43.2
