Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,39,6,11,.545,6,11,.545,0,0,,0,0,,2,6,8,5,4,1,3,2,12,14.3
Luisa Vydrova,38,4,17,.235,3,16,.188,1,1,1.000,2,2,1.000,6,3,9,6,1,0,1,2,11,9.2
Marisa Chapman,35,4,14,.286,3,11,.273,1,3,.333,0,0,,1,10,11,2,3,1,2,3,9,6.4
Dorka Kastl,29,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,4,0,4,2,3,2,2.0
Ciniya Moore,29,8,15,.533,4,10,.400,4,5,.800,2,2,1.000,1,3,4,1,1,1,0,4,22,17.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,13,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,1,5,3.0
Sophia Gibson,12,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,2,0,2,2,0.5
Olivia Kim,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Magdalena Schmidt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,71,.366,19,59,.322,7,12,.583,4,4,1.000,13,25,38,19,9,9,10,18,63,
