Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,31,.598,.333,.000,2.000,0.0,15.0,9.1,0.0,2.0,0.0,41.5,17.1,77,106,
Kyleigh Brown,30,.457,.400,.100,.200,6.1,0.0,2.4,0.0,0.0,0.0,26.9,27.7,74,120,
Ajae Yoakum,25,.618,.667,.000,.167,7.2,4.6,5.6,12.4,2.4,0.0,31.8,20.7,88,111,
Kirstine Munk,21,.746,.600,.200,1.000,26.6,17.2,20.9,29.7,6.0,0.0,21.7,25.0,136,94,
Ciera Ellington,18,.253,.167,.333,.667,10.3,26.6,20.2,13.5,0.0,0.0,34.0,37.1,45,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,28,.688,.688,.125,.000,6.4,29.0,20.2,23.6,2.2,3.2,0.0,15.7,154,95,
Sophie Buzzard,26,.250,.250,.250,.000,0.0,0.0,0.0,0.0,2.4,0.0,33.3,12.7,37,115,
Taylor Moffat,10,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10.4,133,105,
Katelyn Best,6,,,,,0.0,20.4,12.4,36.5,10.7,0.0,,0.0,205,81,
Alani Encinas,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,120,
School Totals,200,.514,.443,.159,.455,31.8,58.8,48.2,36.8,12.3,2.3,26.2,100.0,84.6,100.0,
