Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Wainwright,36,.937,.875,.250,1.125,6.2,21.7,16.0,4.6,0.0,0.0,14.0,20.0,171,116,7.3
Elias Ralph,33,.647,.625,.125,.438,20.4,4.0,10.0,13.1,1.7,4.1,17.1,35.7,121,113,-1.2
Kajus Kublickas,30,.769,.500,.500,2.000,0.0,13.0,8.2,27.1,3.6,0.0,33.9,9.9,140,109,5.3
Isaac Jack,27,.897,1.000,.000,2.000,8.4,14.6,12.3,0.0,2.0,0.0,27.8,20.3,130,112,-0.2
Justin Rochelin,23,.904,.833,.667,1.000,0.0,28.1,17.8,19.0,4.7,0.0,47.5,18.3,106,103,4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Clayton,32,.670,.688,.250,.250,0.0,16.4,10.4,20.6,0.0,0.0,25.1,18.9,115,118,-2.8
Jaion Pitt,18,.508,.500,.000,1.000,12.6,22.0,18.6,0.0,0.0,0.0,0.0,8.4,131,115,-6.2
KC Ibekwe,3,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,142,121,10.2
School Totals,200,.765,.733,.200,.800,33.3,80.6,63.3,51.6,8.1,3.3,22.5,100.0,128.4,110.8,
