Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,35,.665,.639,.167,.444,4.1,22.5,14.4,28.4,3.2,0.0,15.7,37.3,119,76,
Donovyn Hunter,33,.500,.500,.429,.000,4.3,6.7,5.6,18.9,1.7,0.0,0.0,10.6,131,85,
Marta Suarez,33,.559,.531,.438,.250,8.6,20.1,15.1,11.8,0.0,0.0,22.0,34.8,94,84,
Clara Silva,29,.636,.636,.000,.000,14.6,26.5,21.3,21.0,1.9,13.6,21.4,24.1,111,68,
Maddie Scherr,28,.000,.000,.500,.000,0.0,12.0,6.7,14.9,2.0,10.8,33.3,5.5,56,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,20,1.053,,,,0.0,0.0,0.0,20.8,0.0,0.0,53.2,4.8,142,91,
Clara Bielefeld,14,1.053,,,,10.1,15.7,13.3,9.8,0.0,7.1,53.2,6.7,134,80,
Natalie Mazurek,3,.750,.750,1.000,.000,0.0,43.0,24.2,0.0,0.0,0.0,0.0,39.2,137,76,
Veronica Sheffey,3,,,,,0.0,43.0,24.2,0.0,0.0,0.0,,0.0,,76,
Taliyah Parker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,91,
School Totals,200,.596,.561,.281,.281,28.6,80.6,57.8,69.0,6.9,20.0,18.8,100.0,106.9,76.4,
