Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,39,.486,.500,.563,.063,3.4,23.2,13.5,10.4,1.4,0.0,5.7,23.9,97,113,
Mack Konig,36,.682,.656,.313,.500,3.7,21.6,12.8,35.1,4.7,0.0,13.3,33.5,128,106,
Aby Shubert,29,.000,.000,1.000,.000,0.0,0.0,0.0,5.1,0.0,0.0,0.0,14.7,9,122,
Macy Donarski,28,.226,.000,.667,1.000,0.0,9.4,4.8,5.4,4.0,0.0,18.8,10.3,50,110,
Jocelyn Land,25,.647,.667,.333,.333,0.0,10.3,5.2,0.0,0.0,0.0,22.5,18.9,95,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rae Ehrman,16,.917,.917,.833,.000,0.0,0.0,0.0,15.2,0.0,0.0,14.3,23.9,146,123,
Draya Wacker,13,1.026,1.500,1.000,2.000,10.7,31.0,21.0,13.4,0.0,0.0,0.0,8.0,211,114,
Maggie Hutka,8,.526,,,,0.0,15.5,7.9,0.0,0.0,0.0,53.2,12.1,54,118,
Kennedy Gillette,7,1.000,1.000,.000,.000,0.0,18.7,9.5,0.0,0.0,0.0,50.0,15.4,84,118,
School Totals,200,.549,.535,.561,.316,10.0,71.0,41.0,40.7,8.3,0.0,13.2,100.0,100.0,112.5,
