Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,29,5,10,.500,4,7,.571,1,3,.333,0,1,.000,0,5,5,1,1,0,1,2,11,7.0
Rylie Theuerkauf,28,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,1,1,2,0,0,0,2,9,7.2
Dani Carnegie,25,4,8,.500,1,5,.200,3,3,1.000,0,0,,0,4,4,2,2,0,3,3,11,7.4
Mia Woolfolk,18,5,10,.500,5,10,.500,0,0,,4,4,1.000,0,6,6,0,0,0,1,2,14,9.0
Vera Ojenuwa,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,1,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,29,7,8,.875,7,8,.875,0,0,,1,2,.500,0,1,1,7,1,0,1,3,15,15.8
Savannah Henderson,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Miyah Verse,15,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,0,1,0,0,3,8,6.9
Zhen Craft,11,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,10,7.3
Aicha Ndour,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-1.2
Jocelyn Faison,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Aubrey Beckham,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,32,59,.542,27,49,.551,5,10,.500,11,13,.846,2,24,26,15,5,2,8,18,80,
