Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dez White,31,.364,.364,.545,.000,0.0,14.0,6.4,26.1,2.1,0.0,8.3,23.0,79,138,-3.8
Johan Munch,28,.504,.500,.100,.400,12.8,10.1,11.6,0.0,0.0,5.2,25.2,32.9,80,142,-9.6
Isaiah Sy,26,.571,.571,.571,.000,4.6,27.4,15.1,10.7,2.5,0.0,22.2,20.2,91,132,-1.9
Josiah Lake II,18,.900,.900,.800,.000,0.0,7.9,3.6,17.7,0.0,0.0,0.0,16.1,172,145,8.7
Jorge Diaz Graham,18,.000,.000,.500,.000,0.0,15.8,7.3,11.7,0.0,8.2,0.0,6.5,28,139,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keziah Ekissi,22,.640,.643,.286,.714,5.6,6.6,6.1,31.9,6.0,0.0,9.6,28.1,125,131,14.3
Msatija Samar,18,.000,.000,1.000,.000,0.0,7.7,3.6,11.4,3.5,0.0,0.0,6.4,28,136,-10.2
Olavi Suutela,14,.000,.000,.000,.000,8.5,0.0,4.6,14.8,0.0,0.0,0.0,8.2,52,146,-18.4
Noah Amenhauser,13,.506,.333,.000,.667,0.0,22.2,10.2,0.0,0.0,0.0,20.2,22.6,85,139,-12.8
Yaak Yaak,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.2,0,145,-44.6
Ja'Quavis Williford,5,.000,.000,1.000,.000,0.0,27.9,12.8,0.0,0.0,0.0,0.0,22.9,0,138,-25.6
School Totals,200,.455,.434,.434,.208,18.2,64.3,39.3,52.6,8.2,7.4,14.7,100.0,86.9,137.7,
