Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,29,1.143,1.143,.714,.000,5.1,11.8,8.9,7.7,1.8,3.6,0.0,12.1,224,84,
Bella Ranallo,25,.539,.417,.833,.500,0.0,4.6,2.6,7.1,10.4,0.0,40.6,25.0,69,68,
Asiah Baxter,23,.250,.250,.000,.000,6.4,9.9,8.4,7.1,2.2,4.6,20.0,10.9,65,83,
Elli Garnett,23,.281,.214,.571,.571,6.5,35.3,22.8,14.6,4.6,0.0,36.3,30.6,51,64,
Aliah McWhorter,23,.627,.625,.000,.625,6.6,5.1,5.7,0.0,2.3,9.3,0.0,22.7,133,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,24,.746,.800,.600,1.000,0.0,4.8,2.7,8.0,6.5,0.0,41.0,25.7,87,78,
Danni Scully,23,.000,.000,1.000,.000,6.6,15.2,11.4,13.6,2.3,4.7,0.0,4.5,81,80,
Antonicia Moultrie,18,.670,.625,.125,.250,0.0,18.5,10.5,28.5,0.0,5.7,18.4,29.7,116,83,
ReRe Jennings,13,.600,.600,.200,.000,0.0,18.0,10.1,19.0,0.0,8.3,16.7,23.8,104,82,
School Totals,200,.598,.577,.404,.365,18.5,65.7,45.2,42.3,18.2,18.4,23.7,100.0,94.8,72.7,
