Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Banks Jr.,36,.438,.438,.500,.000,0.0,7.9,3.8,4.5,2.9,0.0,5.9,22.1,91,114,-4.4
Daniel Hankins-Sanford,35,.555,.538,.231,.231,11.0,24.4,17.4,14.2,1.5,3.8,6.5,20.7,124,113,5.1
Danny Carbuccia,29,.657,.625,.125,.500,0.0,0.0,0.0,45.1,0.0,0.0,23.3,20.7,124,121,-1.5
Jayden Ndjigue,21,.545,.400,.000,.600,12.1,26.9,19.1,0.0,9.8,6.3,13.5,16.4,114,91,7.3
Leonardo Bettiol,19,.606,.500,.000,.500,0.0,7.4,3.5,8.4,0.0,0.0,11.9,20.6,119,121,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Jei Parker,22,.500,.500,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.2,68,122,-13.0
Dimitri Clerc,14,.339,.500,.000,1.000,18.3,70.9,43.3,10.1,0.0,0.0,25.3,13.2,86,114,-7.5
Dwayne Wimbley Jr.,9,1.500,1.500,1.000,.000,13.8,0.0,7.3,0.0,0.0,0.0,50.0,10.1,127,122,4.0
Luka Damjanac,7,1.000,1.000,.000,.000,0.0,81.8,38.8,0.0,0.0,0.0,0.0,13.5,200,115,12.8
Isaiah Placide,6,.672,.600,.800,.400,0.0,22.3,10.6,0.0,0.0,0.0,0.0,43.6,143,118,12.4
School Totals,200,.568,.538,.323,.262,25.8,89.3,55.9,45.2,9.1,6.7,14.1,100.0,107.8,111.7,
