Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonzo Dodd,37,.300,.300,.300,.000,0.0,5.9,2.9,19.6,0.0,0.0,33.3,21.0,54,87,-15.9
Michael Marcus Jr.,33,.250,.250,.250,.000,24.7,19.5,22.1,0.0,0.0,0.0,0.0,12.4,91,84,-4.1
Kasen Jennings,32,.334,.286,.571,.143,3.2,13.5,8.2,7.7,2.0,3.1,16.7,28.8,73,79,-3.2
Luke Wilson,31,.648,.714,.000,1.143,9.9,34.9,22.1,19.1,0.0,3.2,21.7,23.0,111,76,8.2
Jalen Tot,29,.500,.500,.786,.000,3.6,15.1,9.2,10.7,2.2,0.0,6.7,26.9,114,80,9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jason Clarke Jr.,19,.250,.250,.250,.000,5.3,16.8,10.9,11.6,0.0,0.0,0.0,10.7,84,84,-7.3
Chad Moodie,9,.500,.500,.000,.000,11.3,23.8,17.4,0.0,0.0,33.0,0.0,11.3,125,52,10.6
Andrin Njock,7,,,,,15.3,0.0,7.8,0.0,0.0,0.0,,0.0,223,88,-8.9
Jacari Brim,3,.000,.000,1.000,.000,0.0,32.4,15.8,100.0,0.0,0.0,0.0,30.9,56,80,-2.5
School Totals,200,.395,.377,.443,.164,41.0,86.5,63.2,50.0,3.1,12.5,15.4,100.0,81.3,78.1,
