Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Lanier,28,1.007,1.000,.333,.333,3.6,13.5,8.0,5.4,1.9,0.0,30.4,15.1,136,83
Crystal Henderson,23,.586,.591,.273,.182,13.1,5.5,9.7,52.1,11.7,0.0,7.8,23.9,146,66
Ariana Dyson,21,.400,.400,.000,.000,19.2,12.0,16.0,6.4,7.7,4.8,28.6,14.3,89,69
Cheyenne Holloman,20,.580,.556,.000,.111,9.8,12.3,10.9,8.1,7.9,0.0,9.6,21.7,128,71
Gabbie Grooms,18,.278,.278,.444,.000,5.6,13.9,9.3,7.5,0.0,5.6,25.0,28.3,61,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Morgan Robinson-Nwagwu,24,.500,.500,.200,.000,8.4,5.3,7.0,6.6,4.5,0.0,0.0,17.9,132,80
Kaleigh Addie,21,.316,.167,.500,.667,9.4,23.6,15.7,11.8,2.5,0.0,34.0,23.6,66,78
Eghosa Obasuyi,18,.505,.375,1.000,.500,0.0,20.5,9.1,0.0,2.9,0.0,0.0,11.3,142,78
Monna Julkunen,15,.375,.375,.750,.000,6.6,16.6,11.0,8.4,3.5,6.6,0.0,11.2,126,76
Savannah Robinson-Holmes,12,.610,.636,.455,.091,25.2,0.0,14.0,0.0,9.0,0.0,0.0,40.8,142,73
School Totals,200,.527,.507,.347,.160,47.5,62.5,54.2,44.1,25.3,7.5,14.8,100.0,113.3,73.3
