Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,35,1,7,.143,1,5,.200,0,2,.000,4,6,.667,1,0,1,3,2,0,5,4,6,-1.1
Kaylee Borden,34,10,16,.625,8,12,.667,2,4,.500,1,3,.333,2,4,6,4,0,0,5,3,23,14.2
Lauren Crocker,33,2,5,.400,1,3,.333,1,2,.500,0,0,,1,5,6,0,1,2,3,4,5,2.3
Brie Crittendon,32,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,3,0,0,3,2,7,3.2
Paige Cofer,24,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,2,4,6,1,0,0,4,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merceius Mili,16,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,1,0,0,3,3.3
Calyn Dallas,11,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,2,1.8
Andjela Colic,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,1,0,1,0.9
Annalyse Shimada,6,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8
School Totals,200,20,48,.417,14,28,.500,6,20,.300,10,15,.667,7,23,30,11,5,3,21,15,56,
