Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac McKneely,37,.659,.591,.727,.364,9.6,0.0,5.5,15.9,1.6,0.0,13.4,19.8,148,131,12.3
Ryan Conwell,35,.377,.333,.667,.286,6.8,22.1,13.4,12.0,1.7,0.0,14.4,39.1,93,123,-6.4
J'Vonne Hadley,32,.642,.556,.111,.444,14.7,14.4,14.5,0.0,1.9,3.6,0.0,16.6,167,124,10.4
Sananda Fru,27,1.010,1.000,.000,.500,22.0,17.3,20.0,8.8,0.0,8.6,0.0,13.6,213,125,22.2
Adrian Wooley,16,.252,.200,.200,.400,7.5,0.0,4.3,10.9,0.0,7.3,25.2,24.9,62,129,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khani Rooths,27,.500,.500,.429,.000,8.6,11.2,9.7,0.0,2.2,4.2,0.0,12.5,142,123,4.3
Kobe Rodgers,13,.513,.000,.000,2.000,8.7,11.4,9.9,11.4,0.0,0.0,33.9,10.7,106,131,-1.0
Aly Khalifa,13,,,,,0.0,46.4,20.1,34.8,0.0,8.6,100.0,11.0,40,115,-3.1
School Totals,200,.543,.483,.450,.350,52.9,69.2,60.0,42.3,6.0,17.1,14.6,100.0,113.4,119.4,
