Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,38,.300,.300,.300,.000,4.5,19.3,12.5,23.3,4.9,0.0,28.6,21.4,61,102,
Aina Perez Mesquida,37,.500,.500,.200,.000,4.8,8.1,6.6,18.4,5.1,0.0,28.6,11.2,90,107,
Kristina Ekofo Yomane,30,.432,.375,.333,.333,0.0,9.8,5.3,17.9,2.1,0.0,12.7,30.4,83,113,
Alena Cofield,29,.804,.833,.444,.222,12.0,5.1,8.3,11.8,2.2,0.0,16.8,24.1,125,115,
Deb Okechukwu,28,.684,.667,.333,2.000,0.0,10.6,5.7,8.4,2.2,0.0,41.5,20.3,83,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,26,.643,.643,.571,.000,0.0,11.4,6.2,0.0,0.0,0.0,0.0,15.8,119,118,
Kaylan Deveney,8,.000,.000,.667,.000,0.0,17.9,9.7,72.6,0.0,16.1,0.0,21.3,56,110,
Daniya Brown,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.512,.490,.388,.245,17.4,55.6,38.0,70.0,14.1,3.3,20.4,100.0,87.5,106.3,
