Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelani Hamilton,35,.738,.692,.538,.308,0.0,9.9,5.4,16.5,5.3,0.0,6.3,25.6,150,106,6.9
Malachi Brown,32,.769,.750,.643,.143,4.4,10.8,7.9,20.0,1.9,0.0,6.3,28.1,154,114,7.2
Micah Tucker,29,.629,.571,.714,.286,4.8,0.0,2.2,39.0,0.0,0.0,20.1,19.2,140,125,-3.1
Anthony Enoh,20,.288,.167,.000,.333,20.5,17.0,18.5,7.3,0.0,6.2,0.0,19.2,109,112,-11.6
James Cooper,12,.000,.000,.000,.000,11.3,28.1,20.5,0.0,5.0,0.0,0.0,9.1,51,95,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Scott III,32,1.009,1.000,.444,.444,4.3,10.8,7.9,6.2,0.0,3.9,8.4,20.9,185,117,9.4
Jakai Newton,17,.750,.750,.500,.000,0.0,34.2,18.7,9.0,0.0,0.0,33.3,10.0,106,103,-6.8
Ayouba Berthe,16,.500,.500,1.000,.000,8.7,0.0,4.0,9.6,0.0,0.0,0.0,10.6,141,125,-6.1
Joah Chappelle,8,.333,.333,.333,.000,0.0,14.3,7.8,20.9,7.7,0.0,0.0,21.0,96,98,-3.0
School Totals,200,.678,.636,.508,.237,27.6,60.0,45.3,62.1,9.2,6.3,8.4,100.0,136.9,109.2,
