Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kintavious Dozier,38,.641,.531,.313,.563,0.0,5.3,2.0,16.2,1.6,0.0,4.7,27.7,161,153,0.9
Koron Davis,35,.519,.464,.357,.357,3.6,17.4,8.9,5.5,3.5,0.0,15.5,27.6,114,145,-10.5
P.J. Eason,32,.675,.667,.000,.667,27.0,24.7,26.1,6.0,1.9,3.3,20.2,22.5,130,145,-3.6
Gabe Kincy,32,.759,.833,.667,.667,11.7,6.2,9.6,9.8,1.9,0.0,33.6,9.1,123,152,-4.0
Louis Hutchinson,17,.250,.250,.750,.000,7.2,0.0,4.5,9.0,0.0,0.0,20.0,14.3,77,158,-16.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bilal Abdur-Rahman,12,.808,.875,.250,.500,20.0,0.0,12.3,17.4,0.0,0.0,0.0,19.5,187,157,7.8
Angok Anyang,9,.678,.500,.000,1.000,27.1,0.0,16.7,0.0,0.0,0.0,0.0,15.7,184,157,-5.3
James Flippin,9,.333,.333,.333,.000,0.0,22.1,8.5,18.7,0.0,0.0,0.0,16.3,118,151,-14.4
James Graham III,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,10.9,0,143,-15.1
Tajden Davis,6,.513,.000,.000,2.000,41.6,33.2,38.4,0.0,0.0,0.0,0.0,15.9,175,149,-3.7
School Totals,200,.582,.517,.293,.483,56.3,55.0,55.8,35.7,9.1,2.7,12.3,100.0,125.8,143.9,
