Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.306,.265,.471,.118,0.0,6.5,2.9,0.0,0.0,0.0,14.4,25.0,58,95,
Audrey Taylor,31,.468,.500,.571,.143,0.0,0.0,0.0,21.6,3.6,0.0,21.2,14.7,81,90,
Madison Watts,27,.380,.333,.000,.667,15.6,28.7,21.5,0.0,2.0,0.0,27.9,19.1,67,79,
Simone Morris,26,.273,.273,.182,.000,4.1,5.1,4.5,13.9,4.3,0.0,8.3,22.5,60,86,
Layla Davis,24,.435,.200,.400,.800,8.7,21.3,14.4,0.0,4.5,0.0,22.8,17.3,80,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Dasovich,17,.274,.200,.400,.200,6.1,0.0,3.4,16.9,3.2,0.0,26.9,20.6,51,90,
Hannah Williams,11,.000,.000,.000,.000,0.0,11.9,5.3,0.0,5.0,0.0,33.3,13.2,0,81,
JBionna Robinson,11,.791,.667,.000,1.000,0.0,24.0,10.8,0.0,15.2,9.5,48.1,37.0,81,47,
Kayla Williams,7,.000,.000,.000,.000,0.0,18.4,8.3,0.0,0.0,0.0,0.0,6.8,0,89,
Faith Curry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Alyssa Harris,3,,,,,0.0,41.4,18.6,0.0,17.5,0.0,100.0,30.7,0,37,
School Totals,200,.359,.298,.316,.263,21.1,58.1,37.7,25.0,17.8,2.6,23.8,100.0,63.0,80.8,
