Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pablo Tamba,30,4,8,.500,4,7,.571,0,1,.000,2,3,.667,3,2,5,0,0,1,2,3,10,5.8
Jalen Reece,29,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,6,0,0,3,4,2,-2.2
Max Mackinnon,27,6,14,.429,3,6,.500,3,8,.375,0,0,,0,1,1,0,1,1,3,2,15,5.8
Marquel Sutton,24,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,3,5,0,0,0,1,2,6,3.4
Michael Nwoko,23,2,9,.222,2,9,.222,0,0,,2,2,1.000,7,6,13,1,1,1,1,3,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
PJ Carter,22,4,10,.400,2,2,1.000,2,8,.250,0,0,,2,5,7,0,1,0,0,2,10,7.7
Robert Miller III,21,3,4,.750,3,4,.750,0,0,,3,3,1.000,2,6,8,3,1,2,3,2,9,11.3
Rashad King,15,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,2,0,0,1,2,4,1.8
Mazi Mosley,8,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7
School Totals,200,24,62,.387,16,37,.432,8,25,.320,12,14,.857,16,24,40,12,4,5,14,20,68,
