Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,32,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,1,3,4,1,1,0,2,1,10,5.1
Amira Ofunniyin,28,6,10,.600,6,10,.600,0,0,,2,5,.400,1,5,6,0,4,0,3,1,14,11.0
Makayla Legette,26,3,12,.250,2,9,.222,1,3,.333,0,1,.000,0,1,1,2,2,0,0,0,7,3.1
Jaelyn Acker,26,0,4,.000,0,0,,0,4,.000,1,2,.500,0,0,0,2,1,0,0,2,1,-0.6
Kayla Martin,20,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,3,0,3,4,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,29,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,1,2,3,3,1,0,5,3,14,5.8
Sara Menendez,12,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,2,0,0,0,0,1.6
Rafferty Powell,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,0.6
Kamille Henriksen,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Kiarra Handley,4,1,1,1.000,0,0,,1,1,1.000,2,3,.667,0,0,0,0,0,0,0,1,5,3.9
School Totals,200,20,56,.357,14,35,.400,6,21,.286,9,15,.600,6,16,22,8,15,0,15,13,55,
