Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Liz Freihofer,30,.716,.656,.625,.375,7.0,12.1,9.7,24.7,3.1,3.3,0.0,24.1,177,79
Kenleigh Woods,28,.553,.556,.667,.222,3.7,6.4,5.2,18.9,0.0,7.1,23.3,17.7,110,86
Althea Kara Angeles,26,.900,.900,.400,.000,0.0,0.0,0.0,37.0,5.3,0.0,44.4,13.3,121,80
Ella Bradley,26,.333,.333,.333,.000,8.1,20.9,15.0,11.5,3.6,7.7,0.0,9.0,124,71
Joseana Vaz,21,.587,.607,.214,.071,15.2,39.5,28.3,0.0,0.0,4.8,6.5,29.0,122,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ndidiamaka Ndukwe,16,.711,.727,.364,.182,6.4,5.6,6.0,9.4,0.0,0.0,0.0,28.3,155,91
Kailani Lindsey,16,1.000,1.000,.000,.000,20.3,40.8,31.3,14.5,3.0,0.0,57.1,17.5,91,71
Love Mays,14,.000,.000,1.000,.000,7.6,0.0,3.5,13.4,3.3,0.0,25.0,11.2,54,84
Jasmine Jordan,14,.615,.625,.250,.250,23.2,53.3,39.4,10.4,0.0,7.3,10.1,28.2,128,69
Madison Lewis,9,.357,.357,.429,.000,11.8,0.0,5.5,13.2,0.0,0.0,12.5,34.9,90,93
School Totals,200,.607,.598,.427,.159,44.7,84.1,65.9,69.8,10.5,17.5,14.5,100.0,124.4,76.7
