Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,38,8,19,.421,7,16,.438,1,3,.333,5,7,.714,0,2,2,1,2,0,2,2,22,11.6
Asha Walker,26,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,1,0,0,1,2,0,-4.0
Trinity Slocum,22,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,1,0,2,1,4,1.9
Rayna Williams,22,1,1,1.000,1,1,1.000,0,0,,0,4,.000,0,6,6,1,0,0,3,3,2,-1.6
Torie Sevier,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,27,5,13,.385,5,13,.385,0,0,,0,1,.000,2,4,6,1,0,0,1,3,10,3.6
Chelsea Wooten,26,3,7,.429,2,3,.667,1,4,.250,0,0,,1,2,3,2,1,0,1,4,7,4.4
Marissa Shelton,26,1,5,.200,1,3,.333,0,2,.000,0,0,,2,0,2,3,0,0,1,1,2,1.0
School Totals,200,21,57,.368,19,44,.432,2,13,.154,5,12,.417,5,18,23,11,4,0,11,18,49,
