Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Washington,36,2,8,.250,2,6,.333,0,2,.000,5,9,.556,8,4,12,0,0,0,2,3,9,6.2
David Coit,26,4,9,.444,1,2,.500,3,7,.429,4,4,1.000,0,3,3,6,0,0,3,3,15,11.2
George Turkson Jr.,26,0,1,.000,0,0,,0,1,.000,1,2,.500,2,3,5,0,0,2,1,2,1,1.8
Myles Rice,24,3,10,.300,1,6,.167,2,4,.500,4,4,1.000,0,1,1,4,0,0,3,3,12,5.1
Elijah Saunders,24,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,2,3,1,0,1,1,2,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Mills,23,3,6,.500,1,2,.500,2,4,.500,0,1,.000,1,3,4,1,0,1,2,3,8,4.4
Darius Adams,22,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,1,3,4,0,1,0,4,1,9,1.4
Isaiah Watts,13,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,0,1,0,0,1,8,7.2
Collin Metcalf,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,22,54,.407,10,25,.400,12,29,.414,16,22,.727,15,22,37,12,2,4,16,18,72,
