Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Clark,34,.601,.529,.353,.471,12.0,10.0,10.9,16.7,4.9,0.0,4.6,32.2,142,88,12.1
Styles Phipps,34,.447,.375,.250,.250,0.0,10.1,5.5,27.9,0.0,2.7,25.1,18.0,101,97,-4.9
Javon Cooley,30,.838,.875,.625,.250,4.6,11.5,8.4,12.1,1.9,0.0,10.1,17.0,158,93,9.9
Yonatan Levy,24,.618,.583,.333,.167,11.6,24.0,18.4,14.1,0.0,0.0,0.0,13.9,159,89,1.0
Pavle Stosic,13,.500,.500,.000,.000,21.2,35.2,28.9,0.0,0.0,7.2,50.0,15.7,73,80,-8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Dozic,28,.556,.556,.556,.000,5.0,0.0,2.3,18.7,0.0,0.0,10.0,18.4,126,105,0.7
Stefan Cicic,15,.886,1.000,.000,.667,8.9,0.0,4.0,0.0,0.0,6.0,43.2,22.9,89,102,-5.7
David Mager,8,.606,.500,.500,.500,0.0,13.8,7.6,0.0,6.8,0.0,0.0,15.2,139,81,3.8
Luka Vudragovic,6,.750,.750,1.000,.000,0.0,58.3,31.9,0.0,0.0,0.0,33.3,25.9,88,70,0.7
Vladimir Sudar,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,152,105,9.6
Pasha Shemirani,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-9.1
School Totals,200,.631,.602,.407,.271,34.5,62.9,50.0,55.2,7.0,7.0,15.3,100.0,118.3,87.3,
