Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,36,9,13,.692,8,11,.727,1,2,.500,11,12,.917,2,9,11,2,7,2,3,3,30,33.8
Erica Moon,32,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,4,1,0,5,1,2,-1.7
Brianna Turnage,27,1,2,.500,1,2,.500,0,0,,0,0,,1,9,10,1,0,1,5,2,2,0.0
La'Nya Foster,27,4,16,.250,4,13,.308,0,3,.000,0,0,,6,2,8,3,1,0,2,0,8,4.3
Ariadna Termis,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,1,1,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,28,4,12,.333,1,7,.143,3,5,.600,1,2,.500,0,1,1,2,0,0,2,0,12,4.5
Jada Crawshaw,21,4,6,.667,4,6,.667,0,0,,1,2,.500,2,3,5,0,2,4,1,2,9,11.3
Savannah Samuel,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,3,2,1.5
School Totals,200,25,58,.431,21,45,.467,4,13,.308,13,16,.813,11,27,38,13,12,8,19,11,67,
