Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peter Hemschemeier,36,.386,.333,.500,.167,5.5,3.0,4.3,10.2,1.5,0.0,13.4,19.1,89,123,-7.8
Jeremy Elyzee,35,.376,.333,.133,.133,14.3,0.0,7.4,11.9,3.2,0.0,15.8,25.1,86,120,-8.0
Ethan Pickett,28,.650,.650,.300,.000,10.8,23.4,16.9,0.0,2.0,0.0,16.7,20.0,118,112,1.8
Isaiah Gaines,22,.606,.600,.100,.500,13.6,9.8,11.8,12.9,0.0,21.4,7.5,28.1,129,111,10.6
C.J. Booker,14,.101,.000,.500,.500,0.0,23.0,11.1,22.7,3.9,0.0,37.7,26.1,27,108,-19.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makhi Myles,24,.581,.429,.429,1.000,0.0,27.0,13.0,0.0,9.2,0.0,0.0,19.9,139,92,8.3
Ubong Abasi Etim,16,.500,.500,.000,.000,0.0,34.3,16.5,0.0,0.0,0.0,0.0,5.9,114,113,-4.6
Jalen Forrest,9,.513,.000,.000,2.000,11.0,35.6,22.8,0.0,0.0,0.0,0.0,9.9,145,112,-3.0
Jaiden Lawrence,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10.5,0,112,-12.5
Kyle Edison,5,.750,.750,1.000,.000,0.0,21.2,10.2,45.7,0.0,0.0,33.3,27.2,114,119,5.6
Garrett Shoemaker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-26.8
School Totals,200,.470,.415,.308,.308,35.0,73.0,53.2,32.0,13.9,11.8,13.9,100.0,97.2,109.7,
