Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty-Laur Johnson,36,8,19,.421,5,13,.385,3,6,.500,4,4,1.000,2,4,6,7,1,0,3,1,23,18.0
Adrian McIntyre,36,4,7,.571,3,3,1.000,1,4,.250,0,0,,1,2,3,3,1,0,1,1,9,8.7
Alejandro Aviles,29,3,7,.429,3,7,.429,0,0,,1,2,.500,6,2,8,4,1,1,2,3,7,9.0
Vuk Boskovic,27,3,9,.333,1,1,1.000,2,8,.250,2,2,1.000,2,2,4,0,2,1,2,2,10,6.8
Juan Sebastian Gorosito,20,3,8,.375,1,3,.333,2,5,.400,1,1,1.000,2,2,4,3,1,1,1,2,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toneari Lane,25,6,10,.600,3,3,1.000,3,7,.429,2,2,1.000,1,1,2,0,0,0,0,0,17,13.4
Dominique Ford,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,2,0,0,2,5,3.5
Gavin Ripp,9,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,0,0,0.2
Brandon Benjamin,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.7
Darrae Goodwin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,67,.448,18,34,.529,12,33,.364,10,11,.909,14,18,32,19,8,3,10,11,82,
