Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Cahalan,33,6,15,.400,5,10,.500,1,5,.200,0,0,,1,3,4,3,0,1,1,1,13,7.9
Mary-Elizabeth Donnelly,32,5,9,.556,3,5,.600,2,4,.500,1,2,.500,1,8,9,2,1,0,1,3,13,11.6
Simone Foreman,28,3,8,.375,2,5,.400,1,3,.333,0,0,,3,5,8,0,1,0,4,3,7,2.0
Kaitlyn Flanagan,28,3,8,.375,1,5,.200,2,3,.667,8,9,.889,0,2,2,5,1,1,1,4,16,14.4
Hannah Griffin,18,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,27,5,8,.625,5,6,.833,0,2,.000,5,7,.714,1,1,2,4,2,0,3,0,15,13.4
Asia Wilson,18,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,1,1,0,1,4,7,2.3
Janie Bachmann,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Brianna McDermott,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,58,.431,18,37,.486,7,21,.333,15,20,.750,6,25,31,15,7,2,13,17,72,
