Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,35,.590,.500,.167,1.167,4.0,14.1,9.4,7.2,4.6,2.5,24.8,17.8,97,100,
Faith Feuerbach,34,.452,.389,.556,.222,4.2,11.0,7.8,0.0,0.0,2.6,28.8,21.2,67,111,
Laura Hauge,30,.544,.469,.625,.313,0.0,8.4,4.5,0.0,0.0,3.0,9.9,35.3,98,112,
Jada Hood,27,.350,.350,.600,.000,0.0,32.6,17.4,10.2,0.0,0.0,28.6,27.2,51,106,
Savannah McGowan,15,.667,.667,.333,.000,18.6,0.0,8.7,0.0,3.5,5.8,40.0,17.0,86,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn McCall,20,1.053,,,,0.0,12.2,6.5,51.6,2.7,0.0,53.2,4.8,152,107,
Mikayla Werner,20,.500,.500,.000,.000,0.0,0.0,0.0,23.4,0.0,4.4,0.0,5.2,126,113,
Abbey Vallance,10,.427,.333,.000,2.000,0.0,65.6,35.0,28.3,0.0,9.3,26.2,41.8,72,90,
Kammie Ludwig,8,,,,,0.0,15.0,8.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.505,.439,.469,.449,14.3,75.0,46.7,52.6,6.8,13.3,23.2,100.0,82.2,102.7,
