Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,34,.333,.333,.333,.000,0.0,0.0,0.0,19.2,1.6,0.0,50.0,8.0,61,97,
Lina Falk,30,.645,.615,.308,.154,12.9,3.8,8.7,15.9,3.6,3.3,0.0,20.7,153,90,
Meghan Fiso,26,.500,.500,.111,.000,0.0,13.1,6.0,15.3,2.1,0.0,10.0,17.2,107,91,
Shorna Preston,25,.544,.545,.273,.182,15.4,54.1,33.2,26.2,4.3,3.9,20.2,26.5,105,66,
Elli Guiney,22,.152,.000,.750,.500,4.4,5.2,4.8,14.0,2.5,0.0,29.1,28.1,38,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,23,.500,.500,.700,.000,4.2,9.8,6.8,9.0,2.3,0.0,0.0,19.4,122,92,
Irune Orio,12,.565,.333,.000,1.000,8.3,38.7,22.3,0.0,4.6,8.5,0.0,16.5,146,70,
Ivory Finley,11,.633,.667,.333,.667,8.8,0.0,4.7,0.0,0.0,0.0,34.0,23.8,83,100,
Bella Green,8,.200,.200,.200,.000,35.5,27.8,32.0,0.0,0.0,0.0,0.0,27.4,76,88,
Zoe Shanahan,7,.500,.500,.000,.000,14.9,17.5,16.1,30.8,0.0,0.0,50.0,27.6,65,95,
Ilinca Belegante,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,101,
School Totals,200,.465,.434,.368,.191,39.0,74.3,55.3,57.7,12.2,7.5,16.8,100.0,93.2,85.1,
