Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Cooper,32,.377,.364,.364,.182,0.0,10.6,6.5,14.7,1.7,0.0,14.3,22.6,83,108,-10.1
Dominic Pangonis,29,.719,.667,.333,.333,0.0,7.6,4.6,10.1,1.9,0.0,0.0,12.1,162,109,4.5
Michael Imariagbe,28,.665,.571,.000,1.286,6.2,7.9,7.3,16.9,0.0,11.0,15.1,24.2,133,109,3.0
TJ Burch,25,.690,.611,.222,.778,14.2,4.5,8.3,28.5,13.4,0.0,24.5,33.9,123,85,18.6
Kellen Pickett,13,.808,1.000,.000,.500,0.0,60.4,36.8,12.5,0.0,8.0,0.0,9.8,166,80,4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Callaghan,25,1.111,1.111,.778,.000,0.0,0.0,0.0,0.0,2.2,0.0,10.0,20.2,180,113,18.4
Andrea Holden,19,.667,.667,.000,.000,18.4,23.5,21.5,7.9,0.0,0.0,50.0,16.1,87,104,-7.7
Sam Alamutu,16,.639,.600,.000,.200,11.2,14.3,13.1,0.0,0.0,0.0,15.4,21.3,116,109,-7.3
Logan Woods,14,.333,.333,.333,.000,0.0,7.9,4.8,20.3,0.0,0.0,0.0,10.9,108,114,-4.0
School Totals,200,.672,.645,.291,.400,26.1,61.1,47.5,51.6,12.3,10.3,16.6,100.0,120.5,100.0,
