Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Armani Mighty,27,7,10,.700,7,10,.700,0,0,,4,4,1.000,6,5,11,1,1,1,2,1,18,19.5
Baraka Okojie,25,4,5,.800,2,3,.667,2,2,1.000,4,6,.667,0,0,0,5,1,0,3,2,14,12.0
Zaire Williams,21,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,3,1,0,2,2,9,5.9
Brady Shoulders,21,1,3,.333,1,3,.333,0,0,,3,3,1.000,1,1,2,4,1,1,1,0,5,7.8
Kyle Cuffe Jr.,20,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,0,1,1,0,1,0,1,4,11,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinton Perkins II,22,6,10,.600,2,3,.667,4,7,.571,2,2,1.000,0,0,0,2,1,0,0,1,18,15.4
Tristan Gross,21,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,0,1,1,3,0,0,0,11,13.2
Connor Serven,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,6,6.2
Bendji Pierre,13,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,0,2,6,2.5
Jaydon Cole,2,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Braeden Carlsen,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
TJ Grant,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Alex Koch,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Pero Zubac,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,34,58,.586,19,30,.633,15,28,.536,18,20,.900,10,13,23,16,9,3,11,14,101,
