Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dez White,31,3,11,.273,1,5,.200,2,6,.333,0,0,,0,3,3,3,1,0,1,0,8,4.5
Johan Munch,28,5,10,.500,5,9,.556,0,1,.000,2,4,.500,3,2,5,0,0,1,4,1,12,5.2
Isaiah Sy,26,3,7,.429,1,3,.333,2,4,.500,0,0,,1,5,6,1,1,0,2,2,8,5.4
Josiah Lake II,18,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,1,0,0,0,2,9,6.9
Jorge Diaz Graham,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keziah Ekissi,22,4,7,.571,3,5,.600,1,2,.500,3,5,.600,1,1,2,2,2,0,1,0,12,11.3
Msatija Samar,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Olavi Suutela,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,4,0,-1.6
Noah Amenhauser,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,4,1.1
Yaak Yaak,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Ja'Quavis Williford,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,19,53,.358,11,30,.367,8,23,.348,7,11,.636,6,18,24,10,5,2,10,16,53,
