Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,37,5,12,.417,3,7,.429,2,5,.400,0,0,,0,0,0,0,1,0,3,1,12,3.2
Divine Dibula,36,7,12,.583,7,12,.583,0,0,,2,2,1.000,3,9,12,3,1,1,1,1,16,17.6
GiGi Gamble,30,12,17,.706,6,9,.667,6,8,.750,0,2,.000,0,0,0,0,3,0,1,2,30,23.3
Maria Amaro,29,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,2,0,0,2,1,2,2.2
Ella Farrelly,28,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,2,1,3,0,2,0,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kathy Kersaint-Pierre,19,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,2,1,0,0,0,4,8.1
Kellyn Preira,11,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Adena Webster,5,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,0,1,1,0,0,1,1,5,4.0
Isabella Murray,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,52,.558,19,32,.594,10,20,.500,4,6,.667,6,22,28,10,7,4,8,10,72,
