Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,27,4,8,.500,0,2,.000,4,6,.667,0,0,,0,0,0,2,1,0,0,2,12,9.6
Sarah Strong,26,7,10,.700,7,8,.875,0,2,.000,4,4,1.000,2,11,13,6,5,0,2,4,18,24.1
Azzi Fudd,26,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,0,0,0,5,0,0,3,0,14,10.5
KK Arnold,23,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,4,4,0,0,3,5,6.8
Serah Williams,15,4,7,.571,4,7,.571,0,0,,0,0,,4,2,6,1,0,0,6,4,8,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Ziebell,24,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,1,0,1,1,5,4.6
Blanca Quinonez,19,7,11,.636,6,8,.750,1,3,.333,0,2,.000,1,3,4,0,3,1,4,1,15,10.2
Kayleigh Heckel,19,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,4,5,6,1,0,1,2,8,12.4
Caroline Ducharme,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,4,4,0,0,2,2,0,6,5.7
Ayanna Patterson,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,1.6
Kelis Fisher,5,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-0.4
School Totals,200,36,62,.581,25,36,.694,11,26,.423,12,14,.857,8,28,36,26,15,3,21,18,95,
