Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,33,2,2,1.000,1,1,1.000,1,1,1.000,7,7,1.000,0,6,6,3,2,1,7,3,12,9.8
Sinai Douglas,31,2,6,.333,2,5,.400,0,1,.000,3,6,.500,2,4,6,2,2,1,5,2,7,3.3
Jalei Pillow,30,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,4,5,1,0,0,0,1,11,9.2
Karina Gordon,29,2,5,.400,0,0,,2,5,.400,2,4,.500,0,4,4,0,1,0,2,4,8,3.1
Cerina Rolle,22,2,4,.500,2,2,1.000,0,2,.000,0,0,,3,1,4,2,0,0,1,4,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Mortag,28,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,6,7,0,2,0,5,1,11,5.4
Shameir Quimby,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,2,1,5,2.6
Maca Retamales,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-2.4
Jordan Campbell,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Eve Alexander,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,43,.419,12,24,.500,6,19,.316,16,21,.762,7,28,35,12,7,2,23,17,58,
