Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,37,6,19,.316,4,12,.333,2,7,.286,12,17,.706,5,6,11,4,2,1,2,2,26,21.1
Logan Luebbers Palmer,31,3,14,.214,2,6,.333,1,8,.125,0,0,,1,3,4,0,1,0,2,1,7,-1.4
Georgia Cox,27,5,12,.417,4,8,.500,1,4,.250,0,0,,2,3,5,1,0,2,2,3,11,5.8
Breaunna Ward,23,0,9,.000,0,6,.000,0,3,.000,0,0,,1,4,5,2,1,0,2,3,0,-5.2
Jelena Savic,19,0,8,.000,0,6,.000,0,2,.000,0,0,,3,2,5,0,0,0,2,1,0,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Snyder,21,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,3,8,11,2,1,0,2,2,7,9.1
Avery Kelley,19,4,9,.444,1,4,.250,3,5,.600,0,0,,1,2,3,2,0,0,5,4,11,2.4
Georgia Ferguson,13,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,0,3,0,0,0,3,2,4,0.9
Sydney Huber,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Kaiden Kreinhagen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,79,.278,14,48,.292,8,31,.258,14,21,.667,19,29,48,12,6,3,21,19,66,
