Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Lorenzen,37,.580,.450,.700,.800,7.8,18.2,12.6,10.2,1.7,0.0,17.9,26.8,106,117,2.5
Isaiah Griffin,34,.404,.300,.600,.500,0.0,4.9,2.2,22.2,1.8,0.0,7.5,22.8,87,120,-5.5
Karyiek Dixon,29,.647,.667,.000,.333,9.7,17.0,13.1,0.0,0.0,0.0,22.3,17.8,102,121,-5.5
Makai Kvamme,24,.252,.200,.400,.400,0.0,0.0,0.0,41.5,0.0,4.4,25.2,19.8,54,122,-12.3
Antwaun Massey,23,.292,.000,.000,1.500,6.2,14.4,10.0,12.3,2.7,0.0,46.7,16.2,46,115,-15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francis Okwuosah,17,.400,.400,.200,.000,0.0,19.3,8.9,0.0,0.0,0.0,16.7,20.3,66,120,-14.2
Tyran Cook,17,.333,.333,.000,.000,8.6,10.0,9.2,0.0,0.0,0.0,25.0,14.1,61,123,-11.9
Ifiok Peter,8,.519,.000,.000,6.000,0.0,43.3,20.0,0.0,0.0,0.0,0.0,29.3,124,114,0.3
Goanar Biliew,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-8.1
Steven Tipton,3,,,,,0.0,52.4,24.2,0.0,0.0,0.0,,0.0,,111,-15.4
Jake Edwards,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,125,-28.4
School Totals,200,.452,.360,.372,.605,21.4,66.7,42.3,50.0,4.8,2.6,19.0,100.0,79.4,115.9,
