Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,38,5,9,.556,2,2,1.000,3,7,.429,3,4,.750,0,5,5,3,3,0,6,2,16,11.1
Amber Scalia,32,6,16,.375,3,5,.600,3,11,.273,0,0,,1,2,3,1,2,0,5,3,15,4.0
Amber Tretter,32,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,3,8,11,3,2,1,5,4,8,7.7
Clara Gonzalez Planella,20,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,3,0,0,1,5,3,1.3
Ilse de Vries,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,2,0,1,0,1,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Núria Jurjo,24,3,6,.500,0,1,.000,3,5,.600,2,4,.500,0,3,3,1,2,0,2,3,11,7.6
Macie Taylor,19,1,7,.143,1,2,.500,0,5,.000,0,0,,2,1,3,1,1,0,2,2,2,-1.9
Brooke Blumenfeld,12,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,1,0,0,3,4,0,-5.0
Mio Sakano,7,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,1.3
Emily VanTimmeren,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,10,22,.455,12,37,.324,7,10,.700,10,25,35,15,10,2,24,24,63,
