Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamison Guerra,33,6,9,.667,2,4,.500,4,5,.800,8,10,.800,0,3,3,6,1,0,2,2,24,22.6
Lachlan Brewer,32,6,9,.667,2,3,.667,4,6,.667,2,3,.667,3,3,6,2,2,1,0,2,18,20.0
Martin Kheil,31,2,9,.222,1,4,.250,1,5,.200,0,0,,0,4,4,1,2,0,1,3,5,1.2
Connor Hollenbeck,27,5,9,.556,1,2,.500,4,7,.571,2,3,.667,1,1,2,3,1,0,1,3,16,13.2
Evan Otten,15,3,6,.500,3,6,.500,0,0,,1,3,.333,3,5,8,1,0,3,1,3,7,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheikh Sow,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,2,1,0,4,0,0.3
Caleb Van De Griend,19,5,8,.625,5,8,.625,0,0,,2,4,.500,2,8,10,4,0,0,1,4,12,11.6
Louis Bond,10,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,2,2,-1.6
Blake Daberkow,6,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,10,7.7
Gus Etchison,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,1,0,1,0,3,1.3
Quin Patterson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Landen Birley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kasen Carpenter,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,65,.492,18,35,.514,14,30,.467,19,27,.704,9,27,36,19,9,5,9,24,97,
