Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,38,.502,.550,.300,.200,12.2,37.3,29.7,22.1,5.0,0.0,39.1,26.4,77,50,
Sandra Frau-Garcia,36,.596,.556,.111,.444,6.5,8.5,7.9,35.7,1.8,0.0,31.7,24.7,106,79,
Chloe Oliver,35,.250,.250,.333,.000,0.0,2.9,2.0,14.9,0.0,0.0,33.3,14.5,64,87,
Diaka Berete,25,.682,.682,.545,.000,9.4,0.0,2.9,11.1,5.1,0.0,8.3,27.4,141,78,
Johanna Potter,22,1.013,1.000,.000,.667,0.0,4.7,3.3,0.0,2.9,0.0,0.0,10.1,215,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Brown,18,.380,.333,.000,.667,51.7,11.3,23.5,0.0,0.0,0.0,11.4,27.4,98,81,
Nal'la Bennett,16,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.6,0.0,0.0,0.0,3.6,273,89,
Delaney Cooper,7,1.000,1.000,.000,.000,0.0,29.1,20.3,0.0,0.0,11.1,0.0,8.1,200,63,
Ebere Egbirika,2,,,,,0.0,54.0,37.6,0.0,0.0,0.0,100.0,30.0,0,49,
School Totals,200,.579,.574,.277,.255,47.1,61.5,57.1,62.5,11.1,2.0,25.5,100.0,96.8,69.8,
