Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
PJ Haggerty,36,.578,.500,.125,.625,11.6,9.2,10.5,34.7,5.6,0.0,12.6,29.9,119,104,17.9
Nate Johnson,31,.000,.000,.600,.000,0.0,10.7,5.2,4.6,4.9,0.0,44.4,13.1,6,105,-9.0
Abdi Bashir Jr.,30,.555,.500,.615,.231,3.5,11.2,7.3,12.7,0.0,0.0,6.5,23.6,116,116,8.7
Khamari McGriff,25,.755,.714,.143,.286,4.2,31.0,17.2,15.9,2.0,4.1,0.0,14.4,163,100,14.9
Taj Manning,18,.500,.500,.250,.000,17.9,18.9,18.4,9.7,0.0,5.8,20.0,12.9,105,110,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Castillo,27,.435,.429,.357,.143,0.0,8.2,4.0,0.0,0.0,0.0,6.3,26.6,85,117,-3.5
Dorin Buca,15,.000,.000,.000,1.000,7.1,0.0,3.6,28.8,3.4,0.0,25.3,12.0,45,113,-0.9
Mobi Ikegwuruka,14,.333,.333,.000,.000,0.0,8.2,4.0,0.0,7.4,0.0,25.0,13.3,51,100,1.8
Christian Jones,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,29.7,72,95,3.3
School Totals,200,.480,.440,.313,.284,26.3,61.1,43.2,53.6,15.2,5.1,13.6,100.0,92.4,105.1,
