Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,32,4,9,.444,2,4,.500,2,5,.400,4,5,.800,1,0,1,0,4,0,2,1,14,11.2
Jaedyn Jamison,28,0,1,.000,0,0,,0,1,.000,1,2,.500,0,8,8,3,1,0,4,1,1,1.0
Berlynn Carlson,25,3,8,.375,0,1,.000,3,7,.429,0,0,,1,3,4,2,0,0,1,0,9,6.6
Amber Bullard,21,5,6,.833,5,6,.833,0,0,,3,4,.750,3,4,7,0,1,1,2,4,13,11.8
Giana Hoddinott,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,1,0,3,0,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,21,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,2,1,0,2,0,6,3.0
Zaria Harleaux,19,1,4,.250,1,4,.250,0,0,,4,4,1.000,3,4,7,1,4,0,1,4,6,9.0
Erin Edmonds,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,1,1,0,-0.7
Nyodie Guerard,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Kayla Lindsey,10,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,2,2,0,1,0,1,0,3,2.6
Deniz Torgut,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,18,48,.375,12,26,.462,6,22,.273,13,16,.813,9,22,31,12,14,1,18,13,55,
