Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,36,1,7,.143,0,4,.000,1,3,.333,0,0,,2,6,8,7,1,1,5,2,3,2.5
Grace Sullivan,32,5,13,.385,5,13,.385,0,0,,1,2,.500,1,3,4,0,0,1,3,4,11,1.2
Casey Harter,31,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,2,2,2,0,0,2,0,6,4.0
Xamiya Walton,27,5,9,.556,1,2,.500,4,7,.571,2,2,1.000,1,1,2,1,1,0,0,0,16,14.4
Tayla Thomas,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,0,1,1,4,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Turner,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,1,2,0.3
Tate Lash,13,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,0,0,2,1,0,1,3,1,-2.7
Angelina Hodgens,9,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.9
Claire Keswick,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kat Righeimer,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Amparo López,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,4.3
Sandra Moreno,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Crystal Wang,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,55,.291,9,29,.310,7,26,.269,8,12,.667,7,16,23,13,4,3,15,16,47,
