Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Nicastro,49,8,21,.381,7,16,.438,1,5,.200,8,8,1.000,3,10,13,1,1,0,5,2,25,14.5
Allie Meadows,47,1,10,.100,1,4,.250,0,6,.000,0,0,,0,4,4,5,1,0,3,4,2,-3.5
Addi Brownfield,47,5,17,.294,3,11,.273,2,6,.333,9,10,.900,7,4,11,4,3,3,4,3,21,19.5
Kaylen Reed,34,1,8,.125,0,5,.000,1,3,.333,0,0,,1,4,5,2,2,0,1,4,3,0.5
Mallory Shetley,18,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,2,3,1,0,0,3,5,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,35,2,5,.400,1,2,.500,1,3,.333,5,7,.714,4,7,11,2,1,1,1,2,10,12.7
Shelby Bowman,17,3,7,.429,0,0,,3,7,.429,0,0,,1,2,3,0,0,0,0,0,9,6.6
Sidney Skrobot,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,250,23,76,.303,15,45,.333,8,31,.258,24,27,.889,17,33,50,15,8,4,18,20,78,
