Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Frost,33,3,9,.333,1,2,.500,2,7,.286,1,2,.500,1,10,11,1,2,1,5,4,9,4.0
Janay Brantley,33,5,17,.294,3,10,.300,2,7,.286,2,2,1.000,1,4,5,2,3,0,1,1,14,9.0
Diaka Berete,31,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,0,7,7,1,1,0,3,1,4,-0.8
Sandra Frau-Garcia,30,3,8,.375,3,7,.429,0,1,.000,5,7,.714,1,3,4,3,2,0,1,3,11,9.3
Johanna Potter,13,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,2,4,1,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Brown,28,3,3,1.000,3,3,1.000,0,0,,2,4,.500,1,3,4,0,2,1,2,2,8,7.8
Chloe Oliver,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,2,2,-0.8
Nal'la Bennett,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
School Totals,200,17,50,.340,12,27,.444,5,23,.217,13,19,.684,5,29,34,9,10,2,15,19,52,
