Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,24,6,10,.600,3,4,.750,3,6,.500,0,0,,0,1,1,1,2,0,0,0,15,13.4
Allasia Washington,23,2,6,.333,2,6,.333,0,0,,5,6,.833,1,3,4,1,1,0,0,1,9,8.1
Jen Pierre,21,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,2,2,3,2,0,0,1,8,8.6
Tyreona Sibley,17,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-0.6
Dakota Howard,10,4,7,.571,4,7,.571,0,0,,2,4,.500,1,4,5,1,3,2,0,3,10,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,24,4,8,.500,4,8,.500,0,0,,1,2,.500,3,3,6,3,2,2,1,3,9,10.9
Kaili Chamberlin,23,4,10,.400,1,5,.200,3,5,.600,0,0,,1,2,3,1,1,0,0,2,11,7.8
Avari Berry,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,4,1,0,0,1,2,3.3
Carley Hamilton,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,1,4,1.2
Mo'Nique Joseph,17,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Jamari Bell,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,26,63,.413,20,47,.426,6,16,.375,12,16,.750,7,20,27,16,13,4,3,17,70,
