Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fredrick King,30,4,5,.800,4,5,.800,0,0,,1,7,.143,2,5,7,1,0,2,2,3,9,6.5
Layne Taylor,30,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,3,1,0,0,2,3,3.2
Javon Jackson,26,8,16,.500,7,12,.583,1,4,.250,5,6,.833,0,3,3,2,1,0,0,3,22,15.7
Mason Miller,24,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,2,3,1,1,0,1,3,2,0.7
JJ Traynor,17,5,8,.625,3,4,.750,2,4,.500,0,0,,2,1,3,0,0,0,0,3,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roman Domon,25,6,10,.600,3,5,.600,3,5,.600,4,4,1.000,2,9,11,2,1,0,1,0,19,19.9
Mathis Courbon,16,2,6,.333,2,4,.500,0,2,.000,6,8,.750,1,2,3,1,0,0,3,2,10,4.0
Brayden Shorter,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
KJ Tenner,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,2,2,-0.1
Dylan Anderson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Brock Vice,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,59,.458,20,34,.588,7,25,.280,18,27,.667,9,25,34,13,4,2,8,20,79,
