Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrien Stevens,32,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,2,0,0,1,1,5,3.3
Nigel James Jr.,29,5,18,.278,4,15,.267,1,3,.333,4,7,.571,1,1,2,3,1,1,3,4,15,3.4
Royce Parham,27,2,6,.333,0,2,.000,2,4,.500,3,4,.750,1,3,4,1,0,0,1,2,9,5.7
Chase Ross,24,4,11,.364,4,7,.571,0,4,.000,3,5,.600,0,3,3,2,2,0,1,4,11,5.8
Caedin Hamilton,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,1,0,1,4,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Gold,31,2,9,.222,2,4,.500,0,5,.000,0,1,.000,3,8,11,1,1,0,1,1,4,2.9
Damarius Owens,16,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,0,0,0,0,0,2,-0.9
Michael Phillips II,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,2,2,4,3,1.5
Josh Clark,13,3,3,1.000,3,3,1.000,0,0,,0,0,,2,4,6,0,2,0,0,0,6,9.7
Tre Norman,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8
School Totals,200,20,62,.323,15,38,.395,5,24,.208,12,19,.632,10,24,34,9,9,3,10,21,57,
