Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,35,.734,.667,.222,.444,0.0,17.5,9.3,22.4,0.0,0.0,15.7,18.9,130,108,
Logan Nissley,27,.188,.188,.875,.000,0.0,5.7,3.0,42.5,2.1,0.0,27.3,21.3,66,107,
Callin Hake,24,.500,.500,.400,.000,0.0,6.5,3.4,22.2,7.1,0.0,50.0,21.9,59,96,
Jessica Petrie,18,.580,.400,.200,.800,9.6,25.5,18.0,20.4,0.0,0.0,12.9,22.3,123,106,
Eliza Maupin,11,1.000,1.000,.000,.000,15.4,13.6,14.4,0.0,0.0,0.0,66.7,27.7,49,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,26,.915,.909,.273,.091,0.0,17.9,9.5,0.0,0.0,0.0,0.0,23.1,172,108,
Petra Bozan,22,.672,.700,.400,.400,7.8,20.6,14.6,26.0,2.5,0.0,25.4,18.4,109,102,
Kennadi Williams,20,.500,.500,.500,.000,8.9,0.0,4.2,34.2,0.0,0.0,33.3,8.0,120,113,
Hailey Weaver,11,.000,.000,1.000,.000,0.0,28.9,15.3,0.0,0.0,10.2,66.7,14.7,0,100,
Claire Johnson,4,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,125,113,
Emily Fisher,2,.500,.500,.000,.000,72.0,0.0,33.8,0.0,0.0,0.0,0.0,43.1,118,112,
School Totals,200,.621,.578,.392,.255,21.7,69.2,46.9,88.5,7.0,2.7,25.9,100.0,100.0,102.8,
