Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,39,.305,.273,.818,.091,5.4,14.6,9.8,6.4,4.5,0.0,8.0,29.0,78,71,
Briontanay Marshall,39,.000,.000,.000,.000,13.5,17.6,15.5,10.3,0.0,0.0,50.0,2.3,76,81,
Jailah Pelly,37,.533,.533,.133,.133,5.7,12.3,8.9,9.5,1.6,0.0,5.9,20.8,118,79,
Kristyna Boyd,22,.233,.200,.200,.600,4.7,5.1,4.9,0.0,0.0,0.0,44.2,23.0,31,87,
Jasmine Davis,19,.111,.111,.333,.000,5.7,6.2,5.9,12.1,3.2,0.0,10.0,24.6,36,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyra Taylor,24,.478,.429,.143,.571,17.5,23.7,20.5,0.0,2.4,0.0,10.2,37.0,103,72,
Jayla Cornelius,12,,,,,0.0,19.6,9.4,34.3,5.0,0.0,100.0,3.9,52,64,
Khaniah Gardner,8,.000,.000,.000,.000,0.0,71.1,34.1,0.0,0.0,0.0,50.0,11.4,0,59,
Ruth Banjoko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.358,.328,.388,.224,39.5,82.9,60.3,35.0,10.3,0.0,15.9,100.0,77.9,72.1,
