Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,29,.688,.688,.875,.000,0.0,12.2,7.3,0.0,2.0,3.0,11.1,16.4,115,55,
Teonni Key,27,.303,.125,.250,.500,9.8,16.3,13.7,17.9,0.0,9.6,9.3,20.9,90,53,
Jordan Obi,26,.714,.700,.400,.400,15.1,16.8,16.1,0.0,2.2,3.3,0.0,23.5,154,52,
Clara Strack,26,.569,.536,.286,.143,5.0,40.4,26.2,19.7,0.0,16.5,6.3,31.8,118,31,
Tonie Morgan,22,.587,.500,.286,.714,0.0,8.0,4.8,52.6,0.0,0.0,17.9,26.8,122,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,31,.300,.300,.700,.000,0.0,8.6,5.1,16.4,0.0,0.0,0.0,17.0,84,65,
Lexi Blue,17,.500,.500,1.000,.000,7.8,5.2,6.2,0.0,0.0,0.0,0.0,9.2,120,68,
Josie Gilvin,10,.500,.500,.000,.000,13.4,0.0,5.4,36.7,0.0,0.0,0.0,10.7,151,71,
Kaelyn Carroll,8,1.500,1.500,1.000,.000,0.0,32.6,19.6,0.0,0.0,0.0,50.0,12.9,87,46,
Gabby Brooks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.542,.500,.476,.238,26.7,77.8,57.3,61.5,2.9,21.7,7.9,100.0,111.8,51.5,
