Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ring Malith,35,.655,.567,.400,.467,0.0,24.2,12.8,0.0,1.7,3.1,5.2,29.1,137,91,8.7
Jordan Pickett,29,.588,.500,.800,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.2,14.8,93,101,-9.6
Jo Valrie,27,.756,.700,.200,.400,5.9,15.8,11.1,0.0,4.3,0.0,33.5,17.6,102,89,0.2
Jack Campion,25,.570,.500,.500,.667,0.0,23.1,12.2,48.3,2.4,0.0,11.2,19.2,132,92,3.6
Arnas Sakenis,20,.380,.333,.000,.667,8.2,14.6,11.5,11.4,0.0,0.0,0.0,10.7,108,98,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Thomas,15,.400,.400,.200,.000,21.2,18.9,20.0,0.0,0.0,0.0,16.7,21.2,85,97,-13.0
Darrion Baker,15,.641,.750,.500,2.000,21.4,28.7,25.3,15.5,3.9,7.2,43.5,24.7,88,81,-0.7
CJ Hall,14,.314,.286,.286,.286,0.0,20.9,11.0,20.7,0.0,0.0,0.0,31.1,81,98,-10.6
Harrison Alexander,8,,,,,0.0,18.4,9.7,0.0,0.0,0.0,100.0,6.9,0,98,-15.2
Tyler King,7,.000,.000,1.000,.000,23.8,21.2,22.4,0.0,8.7,0.0,0.0,7.9,60,79,2.5
Darius Robinson Jr.,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.5,0,101,-31.5
School Totals,200,.533,.471,.392,.451,28.0,85.7,58.5,40.0,8.8,5.4,17.4,100.0,97.1,89.7,
