Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Gray,37,.675,.611,.889,.667,7.3,6.2,6.8,14.7,3.3,0.0,7.9,16.5,149,78,
Makayla Legette,34,.502,.538,.385,.154,5.3,6.7,5.9,39.1,3.5,0.0,6.7,21.2,117,77,
Jaelyn Acker,34,.183,.150,.700,.200,2.7,6.8,4.5,0.0,3.6,5.0,0.0,15.7,56,76,
Kayla Martin,19,.500,.500,.000,.000,14.5,18.2,16.1,0.0,3.2,8.9,20.0,12.9,95,67,
Sara Menendez,17,.000,.000,.667,.000,10.5,13.2,11.7,0.0,3.5,0.0,0.0,16.9,13,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Harris,28,.000,.000,.375,.000,9.7,16.3,12.6,30.0,2.2,0.0,38.5,22.5,23,73,
Amira Ofunniyin,23,.391,.375,.000,.250,16.1,30.4,22.5,0.0,2.7,0.0,31.1,27.8,64,61,
Nyla Walker,8,.583,.583,.500,.000,0.0,0.0,0.0,0.0,14.5,0.0,14.3,40.8,100,56,
School Totals,200,.373,.352,.469,.188,40.9,60.0,49.4,52.6,18.2,8.3,15.7,100.0,78.8,68.2,
