Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Quinn,30,.309,.250,.143,.571,0.0,16.3,7.7,18.0,3.6,0.0,10.1,33.6,65,125,-10.4
Andrew Alia,29,1.017,1.125,1.000,1.000,11.4,12.7,12.0,9.5,1.9,0.0,25.3,13.9,149,130,8.0
Okku Federiko,25,.510,.833,.333,1.333,0.0,9.6,4.5,10.0,0.0,9.9,38.0,15.8,58,129,-8.7
Eli Shetlar,24,.467,.300,.800,.600,4.4,29.8,16.4,28.3,2.2,0.0,0.0,13.3,125,125,3.0
Owen Larson,24,.200,.200,.800,.000,0.0,0.0,0.0,9.5,0.0,0.0,37.5,16.7,32,137,-19.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaehshon Thomas,32,.628,.545,.364,.636,3.4,7.5,5.3,19.4,0.0,0.0,6.5,24.0,128,136,2.2
Griffen Goodbary,14,.404,.375,1.000,.500,7.9,26.5,16.7,0.0,0.0,0.0,16.8,21.9,76,131,-9.4
Braden Appelhans,13,.571,.571,.857,.000,0.0,18.9,8.9,0.0,4.2,0.0,0.0,27.5,104,124,9.1
Isaiah Carr,9,,,,,0.0,39.5,18.6,22.8,5.9,13.6,100.0,5.5,46,104,-4.3
School Totals,200,.498,.462,.547,.528,16.2,75.8,44.3,57.9,8.1,9.4,16.4,100.0,89.2,125.7,
