Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Riley,35,4,24,.167,4,21,.190,0,3,.000,3,6,.500,1,2,3,0,3,0,3,2,11,-4.9
Giovanni Emejuru,34,8,11,.727,8,11,.727,0,0,,5,7,.714,5,9,14,0,1,1,5,2,21,17.8
Corey Caulker,32,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,1,0,1,4,0,-3.5
Tybo Bailey,24,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,0,1,3,2,-0.6
Luke Davis,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,1,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Mbeng,26,1,11,.091,1,4,.250,0,7,.000,1,2,.500,1,1,2,6,1,0,2,2,3,-1.3
Reid Cason,19,2,7,.286,2,5,.400,0,2,.000,0,0,,4,0,4,0,1,0,3,3,4,-0.5
Patrick D'Arcy,14,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,0,0,0,0,2,3,-0.2
Vito Perkovic,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Ladontae Felton,2,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,19,73,.260,17,51,.333,2,22,.091,11,17,.647,14,17,31,8,7,2,16,23,51,
