Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,36,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,0,0,0,2,0,0,1,1,10,4.9
Amarachi Kimpson,35,7,17,.412,6,12,.500,1,5,.200,3,4,.750,1,4,5,5,1,0,3,1,18,11.5
Ra Shaya Kyle,31,4,8,.500,4,8,.500,0,0,,2,2,1.000,5,6,11,0,0,0,1,3,10,9.1
Natalie Wetzel,29,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,5,6,0,2,0,2,2,9,7.0
Ahnay Adams,25,4,11,.364,4,9,.444,0,2,.000,1,2,.500,3,5,8,1,0,0,5,2,9,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Tippner,24,3,7,.429,3,7,.429,0,0,,0,0,,0,3,3,1,1,0,4,1,6,0.5
Soma Okolo,12,2,5,.400,2,5,.400,0,0,,2,3,.667,2,1,3,1,0,0,0,0,6,5.3
Danielle Osho,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Candace Kpetikou,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mya Kone,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,21,47,.447,5,16,.313,11,15,.733,12,25,37,10,4,0,18,10,68,
