Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayden Mingo,37,4,10,.400,4,8,.500,0,2,.000,1,1,1.000,0,5,5,5,2,0,5,0,9,5.6
Josh Reed,31,2,8,.250,1,3,.333,1,5,.200,4,4,1.000,0,2,2,0,1,0,1,1,9,4.4
Ivan Juric,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,2,4,0,-2.7
Melih Tunca,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,0,0,-2.0
Dominick Stewart,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freddie Dilione V,34,10,17,.588,8,11,.727,2,6,.333,1,2,.500,1,5,6,1,2,0,1,2,23,17.8
Mason Blackwood,17,0,3,.000,0,1,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,2,0,-1.5
Tibor Mirtic,14,0,4,.000,0,4,.000,0,0,,0,1,.000,2,4,6,0,0,0,0,0,0,-0.6
Justin Houser,13,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,0,0,0,0,1,0,4,5,2.4
Eli Rice,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,2,0,-2.2
Saša Ciani,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-0.4
School Totals,200,18,55,.327,14,32,.438,4,23,.174,6,9,.667,6,21,27,7,5,4,12,15,46,
