Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raimi McCrary,36,.667,.667,.500,.000,18.0,25.6,21.9,0.0,1.7,0.0,0.0,16.1,166,85,
Madison Cockrell,34,.631,.538,.538,.462,0.0,3.1,1.6,20.0,1.8,0.0,16.1,26.9,131,100,
Londyn Oliphant,34,.741,.667,.000,.500,3.2,0.0,1.6,5.9,3.7,0.0,21.5,13.5,131,99,
Brynn Lusby,24,.411,.400,.100,.200,18.2,12.9,15.5,0.0,0.0,0.0,0.0,22.2,118,97,
Madison Williams,19,.000,.000,.750,.000,5.8,5.5,5.7,25.8,3.3,0.0,0.0,20.8,39,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,27,.252,.214,.714,.286,12.0,15.2,13.6,6.3,2.3,0.0,33.7,21.3,54,91,
Mallory McQuietor,17,.253,.333,.000,.667,6.3,18.0,12.3,0.0,3.6,9.4,34.0,16.7,43,83,
Gwendlyn McGrew,8,.400,.400,.400,.000,12.8,12.2,12.5,0.0,0.0,0.0,16.7,34.5,85,98,
Bria McClure,2,,,,,55.9,0.0,27.2,0.0,0.0,0.0,,0.0,216,108,
School Totals,200,.464,.430,.422,.234,48.6,56.4,52.6,32.0,10.8,4.0,14.4,100.0,101.5,90.8,
