Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camp Wagner,33,.503,.444,.556,.222,4.0,25.4,14.3,7.5,0.0,0.0,9.1,19.2,97,129,-4.6
Xavier Hall,31,.553,.500,.556,.222,0.0,8.8,4.3,34.5,1.9,0.0,9.1,20.1,113,128,-0.6
Ian Scott,31,.750,.750,.500,.700,0.0,9.0,4.3,10.6,0.0,2.6,18.4,30.3,117,129,4.7
Derek Vorst,28,.510,.500,.400,1.200,4.7,20.0,12.1,17.0,2.1,3.0,20.3,20.5,96,122,-1.7
Jo Van Buggenhout,19,.223,.250,.500,.250,0.0,7.1,3.4,0.0,3.0,0.0,18.3,16.2,35,126,-13.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enel St. Bernard,17,.175,,,,0.0,40.6,19.6,11.8,0.0,9.6,0.0,9.6,61,117,-0.3
Bruno Alocen,15,.432,.333,.667,.333,0.0,9.1,4.4,0.0,3.8,0.0,22.3,16.9,66,124,-6.2
Sterling Young,13,.404,.250,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,28.8,30.0,58,133,-23.0
Cooper Bean,8,,,,,0.0,0.0,0.0,26.5,0.0,0.0,,0.0,245,133,-7.3
Jayan Walker,2,1.500,1.500,1.000,.000,0.0,100.0,59.7,100.0,0.0,0.0,0.0,25.7,288,112,76.2
Sivert Nordheim,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-6.6
Caden Huttenlocker,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,300,133,124.9
School Totals,200,.552,.533,.522,.587,6.5,79.3,41.7,55.0,5.8,8.2,15.8,100.0,94.2,123.2,
