Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Miller,32,7,12,.583,7,10,.700,0,2,.000,7,8,.875,1,4,5,1,1,0,5,2,21,12.8
Syanne Mohamed,30,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,7,8,1,1,1,6,2,5,2.4
Kiyoko Proctor,28,5,13,.385,1,8,.125,4,5,.800,0,0,,1,2,3,0,1,0,0,0,14,9.2
Macy Silvey,22,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-3.2
Adebukola Akomolafe,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,5,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,22,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,0,0,1,0,1,3,0.1
Jaiden Bryant,16,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,2.2
Adriana Blazquez,15,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,1,0,-3.6
Emiyah Cobb,14,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,1,1,0,1,1,2,-0.5
Rory Conboy,10,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,1,1,0,0,0.9
School Totals,200,19,52,.365,14,36,.389,5,16,.313,8,10,.800,4,25,29,5,4,3,17,16,51,
