Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Smith,31,.446,.278,.333,.778,3.4,33.0,15.9,40.4,3.5,0.0,14.2,23.2,91,92,
Sydney Bolden,30,.429,.417,.500,1.167,7.3,0.0,4.2,0.0,1.8,3.5,18.1,19.3,79,100,
Nevaeh Foster,29,.251,.278,.667,.222,11.3,10.3,10.8,15.0,0.0,0.0,16.8,21.4,55,105,
Olivia Smith,26,.237,.143,.000,.429,0.0,5.6,2.4,0.0,4.1,0.0,32.5,24.2,34,96,
Julia Hall,25,.200,.200,.000,.000,4.3,5.9,5.0,0.0,0.0,0.0,28.6,14.5,35,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destini Craig,25,.365,.250,.250,1.500,0.0,29.9,12.6,15.5,2.2,0.0,37.6,22.2,51,96,
E'Zaria Adams,15,.335,.250,.250,.250,0.0,9.8,4.1,0.0,0.0,0.0,0.0,15.3,74,105,
Jemma Amoore,7,.759,.833,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,142,107,
Camron Blank,7,.513,.000,1.000,2.000,0.0,42.3,17.9,0.0,0.0,0.0,0.0,13.9,121,97,
Denali Craig-Edwards,4,,,,,0.0,33.0,13.9,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.369,.292,.354,.625,18.9,74.1,42.2,41.7,8.2,2.6,20.4,100.0,63.0,97.3,
